Sample_ID,C_percent,Mn_percent,Si_percent,Cr_percent,Ni_percent,Mo_percent,Aust_Temp,Aust_Time,Cooling_Rate,Quench_Temp,Temp_Temp,Temp_Time,Martensite_Pct,Bainite_Pct,Ferrite_Pct,Pearlite_Pct,Grain_Size,Hardness_HRC,Yield_Strength,Tensile_Strength,Elongation,Microstructure_Image
STEEL_0000,0.596,0.915,0.268,1.357,0.668,0.262,813.5,46.3,88.39,107.2,504.1,81.5,0.0,0.0,2.43,97.57,10.0,20.1,741.0,889.0,25.0,microstructure_0000.png
STEEL_0001,0.426,0.984,0.241,0.847,0.628,0.158,925.9,115.8,18.45,91.7,309.8,86.5,0.0,0.0,44.66,55.34,23.05,21.6,776.0,931.0,25.0,microstructure_0001.png
STEEL_0002,0.506,0.569,0.214,0.261,0.744,0.431,854.6,63.4,78.15,140.0,454.9,178.1,15.24,43.69,0.0,41.06,10.61,38.1,1360.0,1694.0,21.2,microstructure_0002.png
STEEL_0003,0.427,0.742,0.397,0.459,0.079,0.063,854.7,31.5,68.54,147.5,323.0,157.6,38.35,19.82,0.0,41.83,10.0,45.9,1600.0,2000.0,15.8,microstructure_0003.png
STEEL_0004,0.477,1.086,0.194,1.317,0.511,0.436,887.6,84.7,77.88,124.8,322.8,101.2,0.0,0.0,9.19,90.81,15.27,25.4,913.0,1096.0,25.0,microstructure_0004.png
STEEL_0005,0.546,1.033,0.212,0.713,0.332,0.124,880.3,45.3,96.88,161.3,633.3,126.6,18.45,39.24,0.0,42.31,10.64,27.8,1004.0,1260.0,25.0,microstructure_0005.png
STEEL_0006,0.316,1.36,0.316,0.654,0.536,0.023,912.1,82.3,42.66,144.5,565.0,133.3,10.33,49.28,0.0,40.39,17.72,30.3,1080.0,1330.0,24.9,microstructure_0006.png
STEEL_0007,0.358,0.779,0.371,1.175,0.635,0.366,923.3,69.3,29.09,151.5,426.4,91.6,0.0,0.0,53.48,46.52,17.51,20.0,726.0,871.0,25.0,microstructure_0007.png
STEEL_0008,0.356,1.06,0.206,0.709,0.977,0.141,855.3,76.2,73.66,63.6,359.2,97.0,13.11,46.65,0.0,40.24,11.68,41.0,1460.0,1809.0,20.3,microstructure_0008.png
STEEL_0009,0.386,0.724,0.399,1.231,0.441,0.338,908.4,64.5,38.11,33.5,422.2,139.9,0.0,0.0,20.25,79.75,15.3,22.9,829.0,995.0,25.0,microstructure_0009.png
STEEL_0010,0.591,1.27,0.392,0.57,0.586,0.01,814.9,82.9,44.42,21.3,469.8,81.1,3.24,56.65,0.0,40.11,10.0,35.0,1256.0,1519.0,23.7,microstructure_0010.png
STEEL_0011,0.485,0.636,0.153,0.989,0.481,0.021,860.6,78.3,22.44,99.4,606.4,143.2,0.0,0.0,10.67,89.33,12.26,20.0,733.0,879.0,25.0,microstructure_0011.png
STEEL_0012,0.351,1.422,0.317,0.74,0.499,0.194,813.4,93.0,34.66,186.5,208.9,115.3,0.0,0.0,10.81,89.19,10.0,25.5,927.0,1113.0,25.0,microstructure_0012.png
STEEL_0013,0.383,1.341,0.309,1.276,0.254,0.329,930.5,67.2,81.14,130.5,602.3,85.1,1.45,58.48,0.0,40.07,18.1,26.3,943.0,1136.0,25.0,microstructure_0013.png
STEEL_0014,0.359,0.728,0.351,0.115,0.591,0.29,805.3,31.3,84.25,97.1,345.6,174.3,49.07,9.91,0.0,41.02,10.0,48.2,1600.0,2000.0,13.8,microstructure_0014.png
STEEL_0015,0.418,1.355,0.15,1.431,0.149,0.258,886.1,63.2,63.76,45.7,366.0,72.8,0.0,0.0,4.17,95.83,13.06,26.0,937.0,1125.0,25.0,microstructure_0015.png
STEEL_0016,0.497,0.687,0.376,1.03,0.534,0.087,931.1,66.6,38.88,28.5,431.2,77.9,0.0,0.0,3.89,96.11,18.1,23.9,860.0,1032.0,25.0,microstructure_0016.png
STEEL_0017,0.344,0.554,0.161,1.267,0.09,0.316,938.5,70.7,93.61,51.7,270.6,128.8,17.46,42.34,0.0,40.2,19.59,41.6,1468.0,1839.0,19.6,microstructure_0017.png
STEEL_0018,0.473,0.577,0.398,1.208,0.684,0.226,900.4,102.5,24.06,164.5,320.9,89.3,0.0,0.0,38.62,61.38,18.29,22.3,805.0,966.0,25.0,microstructure_0018.png
STEEL_0019,0.597,1.31,0.367,0.063,0.178,0.356,802.9,101.8,48.81,178.4,440.8,102.5,7.45,51.03,0.0,41.52,10.0,37.3,1335.0,1632.0,22.3,microstructure_0019.png
STEEL_0020,0.313,0.747,0.261,0.295,0.262,0.366,880.9,31.4,37.23,164.6,629.6,137.6,9.51,50.16,0.0,40.33,10.0,26.6,967.0,1187.0,25.0,microstructure_0020.png
STEEL_0021,0.509,0.807,0.26,0.746,0.172,0.402,832.2,105.5,30.47,102.9,535.4,130.4,0.0,0.0,14.98,85.02,11.78,20.0,734.0,880.0,25.0,microstructure_0021.png
STEEL_0022,0.57,1.177,0.295,1.134,0.517,0.203,930.0,94.0,96.65,166.9,396.2,92.3,2.83,56.66,0.0,40.51,21.34,38.5,1362.0,1646.0,22.3,microstructure_0022.png
STEEL_0023,0.364,0.504,0.276,1.035,0.936,0.169,827.4,78.2,60.13,109.6,364.7,138.1,5.89,53.95,0.0,40.16,10.0,39.7,1418.0,1727.0,21.5,microstructure_0023.png
STEEL_0024,0.33,1.078,0.186,1.437,0.105,0.455,945.7,34.6,50.91,165.2,521.7,180.0,0.0,0.0,15.81,84.19,14.37,20.0,730.0,875.0,25.0,microstructure_0024.png
STEEL_0025,0.373,0.824,0.376,1.029,0.515,0.343,821.4,114.8,45.16,117.4,464.1,72.2,0.0,0.0,12.21,87.79,11.43,21.4,783.0,940.0,25.0,microstructure_0025.png
STEEL_0026,0.587,1.315,0.365,0.994,0.278,0.072,852.8,83.2,36.83,113.7,310.2,157.6,0.0,0.0,7.48,92.52,12.0,25.7,930.0,1116.0,25.0,microstructure_0026.png
STEEL_0027,0.515,1.394,0.249,0.906,0.499,0.033,897.9,110.7,42.59,161.1,386.4,151.3,0.0,0.0,1.65,98.35,18.7,26.0,931.0,1118.0,25.0,microstructure_0027.png
STEEL_0028,0.52,1.171,0.165,0.988,0.136,0.339,821.0,82.4,25.69,196.7,313.8,159.0,0.0,0.0,32.51,67.49,10.0,23.3,852.0,1023.0,25.0,microstructure_0028.png
STEEL_0029,0.36,1.318,0.173,0.173,0.143,0.45,861.0,91.6,54.53,24.8,449.4,75.9,15.54,44.29,0.0,40.17,13.29,38.5,1369.0,1706.0,21.1,microstructure_0029.png
STEEL_0030,0.429,1.046,0.216,0.311,0.224,0.079,871.7,37.5,87.45,192.5,365.7,166.1,50.17,5.2,0.0,44.63,10.0,47.7,1600.0,2000.0,13.9,microstructure_0030.png
STEEL_0031,0.6,1.278,0.255,1.373,0.722,0.408,820.4,91.7,36.33,178.0,303.5,109.2,0.0,0.0,22.1,77.9,10.15,24.4,887.0,1065.0,25.0,microstructure_0031.png
STEEL_0032,0.555,1.186,0.319,1.275,0.133,0.419,939.7,33.7,25.46,164.8,296.8,106.3,0.0,0.0,27.97,72.03,13.63,23.6,853.0,1024.0,25.0,microstructure_0032.png
STEEL_0033,0.54,1.111,0.368,0.582,0.639,0.353,810.8,118.7,90.71,175.3,395.5,60.2,5.03,54.16,0.0,40.8,10.83,39.4,1404.0,1706.0,21.8,microstructure_0033.png
STEEL_0034,0.47,1.377,0.156,0.311,0.806,0.212,823.5,63.0,87.58,90.9,255.7,107.5,19.13,40.03,0.0,40.85,10.0,42.2,1505.0,1892.0,19.2,microstructure_0034.png
STEEL_0035,0.404,0.981,0.292,0.746,0.683,0.108,810.6,39.1,92.14,88.6,263.8,99.7,21.9,37.48,0.0,40.61,10.0,42.8,1525.0,1931.0,18.7,microstructure_0035.png
STEEL_0036,0.392,0.882,0.299,0.273,0.29,0.042,946.8,77.4,80.3,135.6,617.2,135.5,89.15,0.0,0.0,10.85,21.66,48.7,1600.0,2000.0,9.6,microstructure_0036.png
STEEL_0037,0.454,0.955,0.245,1.235,0.012,0.39,818.4,98.7,87.11,99.5,542.2,157.2,4.1,55.75,0.0,40.16,10.39,30.8,1109.0,1345.0,25.0,microstructure_0037.png
STEEL_0038,0.582,0.964,0.287,0.685,0.486,0.406,853.5,91.9,82.23,78.8,518.7,178.5,2.1,57.78,0.0,40.12,12.66,31.7,1135.0,1369.0,25.0,microstructure_0038.png
STEEL_0039,0.536,0.909,0.272,0.435,0.211,0.125,926.2,52.0,83.19,178.7,333.8,144.3,26.44,30.1,0.0,43.46,15.47,42.9,1517.0,1941.0,18.2,microstructure_0039.png
